Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
19/72,винный магазин,Табачные изделия и товары для курения; Алкогольные напитки,"Киевская улица, 2",1 этаж,121059,,Дорогомилово,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00 (Время продажи алкоголя ограничено.),+03:00,,,84994951972,89801281972,,,,,http://19-72.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001088273000,55.743237,37.563,4504235283114201,ТГК Киевский,70030076552837362,1,70000001088272999,19/72,винный магазин,Табачные изделия и товары для курения,common_store,2,5,2026-06-11T10:18:56Z,,0,32,https://2gis.com/firm/70000001088273000,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
19/72,лаундж-бар,Табачные изделия и товары для курения,"Киевская улица, 2",4 этаж,121059,,Дорогомилово,Москва,,Москва,Россия,Пн: 12:00-24:00; Вт: 12:00-24:00; Ср: 12:00-24:00; Чт: 12:00-24:00; Пт: 12:00-24:00; Сб: 12:00-24:00; Вс: 12:00-24:00,+03:00,5.0,2,84994951972,,,,,,http://19-72.ru,info2gis.tilda.ws/proxy18?target=https://19-72.ru/&back=https://go.2gis.com/dd0wz&mode=0,,,,,,,,,,,,,,,,,,,,https://t.me/+79924441972,,,,,,,,,70000001088257905,55.743282,37.563137,4504235283114201,ТГК Киевский,70030076553050879,1,70000001088257904,19/72,лаундж-бар,Табачные изделия и товары для курения,common_store,1,4,2026-05-27T10:18:05Z,,0,32,https://2gis.com/firm/70000001088257905,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
2 Шага,магазинов разливного пива,Табачные изделия и товары для курения; Разливное пиво,"1-й Тушинский проезд, 6 к1",,125371,,Покровское-Стрешнево,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00 (Время продажи алкоголя ограничено.),+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001113450038,55.833963,37.4215,4504235282546281,,,1,70000001113450037,2 Шага,магазинов разливного пива,Разливное пиво,common_store,2,5,2026-04-28T12:46:37Z,,0,32,https://2gis.com/firm/70000001113450038,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
4 Угля,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Пролетарская улица, 15/18",,141402,Старые Химки м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,3.2,2,89251515553,,,,,,,,,,,,,,,,,,https://vk.com/public216539432,,,https://wa.me/79251515553,,,viber://chat/?number=79251515553,,,https://t.me/+79251515553,,,,,,,,,70000001069153124,55.892441,37.439621,4504235282937707,,,2,70000001064662342,4 Угля,магазин табачных изделий,Табачные изделия и товары для курения,common_store,3,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001069153124,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
4 Угля,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"улица Германа Титова, 8",1 этаж,141401,Старые Химки м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,5.0,3,89251515553,,,,,,http://4uglja.clients.site,,,,,,,,,,,,https://vk.com/public216539432,,,https://wa.me/79251515553,,,viber://chat/?number=79251515553,,,https://t.me/+79251515553,,,,,,,,,70000001064662343,55.917634,37.410481,4504235305201829,,,2,70000001064662342,4 Угля,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001064662343,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
40 градусов,алкомаркет,Табачные изделия и товары для курения; Алкогольные напитки; Разливное пиво,"Наро-Фоминская улица, 17",,119619,,Солнцево,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00 (Время продажи алкоголя ограничено.),+03:00,,,84957243833,,,,,,http://40gradusov.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001068992585,55.656238,37.38461,4504235282945106,,,1,70000001068992584,40 градусов,алкомаркет,Алкогольные напитки,common_store,3,3,2026-02-27T11:19:54Z,,0,32,https://2gis.com/firm/70000001068992585,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
444,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Соколово-Мещерская улица, 14",,125466,,Куркино,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,3.1,2,89032144421,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/tabak444,,,,,,,,,70000001067757481,55.895988,37.389264,4504235282949012,,,1,70000001067757480,444,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,6,2026-07-02T18:43:57Z,,0,32,https://2gis.com/firm/70000001067757481,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
87,табачный магазин,Табачные изделия и товары для курения,"улица Народного ополчения, 2",,143985,Саввино м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001111439621,55.734242,38.027479,70030076171990034,,,1,70000001111439620,87,табачный магазин,Табачные изделия и товары для курения,common_store,1,4,2026-02-10T10:16:13Z,,0,32,https://2gis.com/firm/70000001111439621,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
88,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Михалевича, 5",1 этаж,140108,Центральный м-н,Центральный район,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001103368016,55.568064,38.23108,4504235283352334,ТЦ Раменское,70030076827235840,2,70000001084123339,88,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-02-19T11:31:06Z,,0,32,https://2gis.com/firm/70000001103368016,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
88,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Советская улица, 1а",1 этаж,140108,,Центральный район,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89250412324,,,,,,http://t.me/tabakeightyeight,,,,,,,,,,,,https://vk.com/club224888002,,,https://wa.me/79250412324,,,,,,,,,,,,,,,70000001084123340,55.566966,38.228291,4504235283374063,ТЦ Сказка,,2,70000001084123339,88,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001084123340,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
A smoke,магазин,Табачные изделия и товары для курения; Электронные сигареты,"1-й Грайвороновский проезд, 11 к1",1 этаж,109518,,Текстильщики,Москва,,Москва,Россия,Пн: 10:30-22:30; Вт: 10:30-22:30; Ср: 10:30-22:30; Чт: 10:30-22:30; Пт: 10:30-22:30; Сб: 10:30-22:30; Вс: 10:30-22:30,+03:00,2.3,3,89253777818,,,,,,,,,,,,,,,,,,,,,https://wa.me/79253777818,,,,,,,,,,,,,,,70000001081691054,55.721552,37.722882,70030076277566569,,,1,70000001081691053,A smoke,магазин,Табачные изделия и товары для курения,common_store,2,4,2026-06-18T13:46:45Z,,0,32,https://2gis.com/firm/70000001081691054,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
A.G.B. tobacco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Юбилейный проспект, 76",1 этаж,143962,10-й м-н,,Реутов,Реутов городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,5.0,3,89099333303,,,,,,,,,,,,,,,,,,,,,https://wa.me/79099333303,,,,,,https://t.me/+CvvQrCgdjqplYzZi,,,,,,,,,70000001079901050,55.753355,37.885261,70030076306435230,,,1,70000001079901049,A.G.B. tobacco,магазин табачной продукции,Электронные сигареты,common_store,2,5,2025-10-06T14:21:22Z,,0,32,https://2gis.com/firm/70000001079901050,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Absolem shop,,Табачные изделия и товары для курения; Электронные сигареты,"улица Чистяковой, 67",,143001,Новая Трёхгорка жилой комплекс,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,4.0,4,89055007776,,,,,,,,,,,,,,,,,,,,,https://wa.me/79055007776,,,,,,,,,,,,,,,70000001054798577,55.701041,37.320051,4504235283174962,,,1,70000001054798576,Absolem shop,,Табачные изделия и товары для курения,common_store,2,5,2025-10-16T09:39:22Z,,0,32,https://2gis.com/firm/70000001054798577,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Admiral tobacco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Островского, 38",,143360,,,Апрелевка,Наро-Фоминский городской округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,5.0,1,89015999119,,,,,,,,,,,,,,,,,,,,,https://wa.me/79015999119,,,,,,,,,,,,,,,70000001064811121,55.54106,37.082968,4504235283028537,,,1,70000001064811120,Admiral tobacco,магазин табачной продукции,Электронные сигареты,common_store,2,3,2025-07-17T15:05:41Z,,0,32,https://2gis.com/firm/70000001064811121,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
88,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Советская улица, 1а",1 этаж,140108,,Центральный район,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89250412324,,,,,,http://t.me/tabakeightyeight,,,,,,,,,,,,https://vk.com/club224888002,,,https://wa.me/79250412324,,,,,,,,,,,,,,,70000001084123340,55.566966,38.228291,4504235283374063,ТЦ Сказка,,2,70000001084123339,88,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001084123340,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
A smoke,магазин,Табачные изделия и товары для курения; Электронные сигареты,"1-й Грайвороновский проезд, 11 к1",1 этаж,109518,,Текстильщики,Москва,,Москва,Россия,Пн: 10:30-22:30; Вт: 10:30-22:30; Ср: 10:30-22:30; Чт: 10:30-22:30; Пт: 10:30-22:30; Сб: 10:30-22:30; Вс: 10:30-22:30,+03:00,2.3,3,89253777818,,,,,,,,,,,,,,,,,,,,,https://wa.me/79253777818,,,,,,,,,,,,,,,70000001081691054,55.721552,37.722882,70030076277566569,,,1,70000001081691053,A smoke,магазин,Табачные изделия и товары для курения,common_store,2,4,2026-06-18T13:46:45Z,,0,32,https://2gis.com/firm/70000001081691054,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
A.G.B. tobacco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Юбилейный проспект, 76",1 этаж,143962,10-й м-н,,Реутов,Реутов городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,5.0,3,89099333303,,,,,,,,,,,,,,,,,,,,,https://wa.me/79099333303,,,,,,https://t.me/+CvvQrCgdjqplYzZi,,,,,,,,,70000001079901050,55.753355,37.885261,70030076306435230,,,1,70000001079901049,A.G.B. tobacco,магазин табачной продукции,Электронные сигареты,common_store,2,5,2025-10-06T14:21:22Z,,0,32,https://2gis.com/firm/70000001079901050,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Absolem shop,,Табачные изделия и товары для курения; Электронные сигареты,"улица Чистяковой, 67",,143001,Новая Трёхгорка жилой комплекс,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,4.0,4,89055007776,,,,,,,,,,,,,,,,,,,,,https://wa.me/79055007776,,,,,,,,,,,,,,,70000001054798577,55.701041,37.320051,4504235283174962,,,1,70000001054798576,Absolem shop,,Табачные изделия и товары для курения,common_store,2,5,2025-10-16T09:39:22Z,,0,32,https://2gis.com/firm/70000001054798577,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Admiral tobacco,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Островского, 38",,143360,,,Апрелевка,Наро-Фоминский городской округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,5.0,1,89015999119,,,,,,,,,,,,,,,,,,,,,https://wa.me/79015999119,,,,,,,,,,,,,,,70000001064811121,55.54106,37.082968,4504235283028537,,,1,70000001064811120,Admiral tobacco,магазин табачной продукции,Электронные сигареты,common_store,2,3,2025-07-17T15:05:41Z,,0,32,https://2gis.com/firm/70000001064811121,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
AeraSky,,Табачные изделия и товары для курения; Электронные сигареты,"Южная улица, 7",,142722,,,,Ленинский городской округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,,,,,,,http://t.me/ugapro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001114982214,55.522845,37.584198,70030076160157546,,,1,70000001114982213,AeraSky,,Электронные сигареты,common_store,2,0,2026-06-08T16:45:08Z,,0,32,https://2gis.com/firm/70000001114982214,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
